Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
RPC18,2016,Rondeau PP,Control,20,381,9.87,8,44,111,0.000499501,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8991008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0
RPC19,2016,Rondeau PP,Control,44,383,3.9,2,36,99,0.00049975,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0
RPC20,2016,Rondeau PP,Control,23,364,5.45,15,34,125,0.00049975,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0
RPC41,2016,Rondeau PP,Control,48,365,7.4,3,15,20,0.000499251,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1497753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0.4992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2995507,0,0,0,0,0,0.04992511,0
RPC16,2016,Rondeau PP,Treatment,41,317,1.5,10,12,26,0.09980039,0.0499002,0.0499002,0,0,0,0.09980039,0,0,0.0499002,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0.3992016,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0.1497006,0,0,0,0,0,0,0
RPT21,2016,Rondeau PP,Treatment ,33,410,0.88,0,33,95,0.00049975,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09995002,0,0,0,0,0,0,0,0,0,0
RPT22,2016,Rondeau PP,Treatment ,18,362,1.02,3,35,106,0.09995002,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0
RPT23,2016,Rondeau PP,Treatment ,31,430,0.66,8,46,152,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8991008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0
RPT24,2016,Rondeau PP,Treatment ,26,367,2.68,0,28,106,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
RPT25,2016,Rondeau PP,Treatment ,21,318,3.46,7,47,177,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT26,2016,Rondeau PP,Treatment ,47,326,12.4,3,11,23,0.09995002,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3998001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0.3998001,0,0,0,0,0,0,0
RPT27,2016,Rondeau PP,Treatment ,44,299,12.1,10,32,81,0.2995507,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5991013,0,0,0,0,0.000499251,0,0,0,0,0,0,0,0,0,0,0,0.04992511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499251,0
RPT28,2016,Rondeau PP,Treatment ,16,348,4.45,11,53,153,0.0499002,0.0499002,0.0499002,0,0,0,0.000499002,0.000499002,0,0,0,0,0,0,0.000499002,0,0.000499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7984032,0.0499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT29,2016,Rondeau PP,Treatment ,32,308,3.23,13,25,48,0.000499501,0.1498501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5994006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0.1498501,0,0,0,0,0,0,0
RPT30,2016,Rondeau PP,Treatment ,22,358,2.43,17,38,158,0.00049975,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT31,2016,Rondeau PP,Treatment ,20,364,2.26,16,28,84,0.00049975,0.04997501,0.09995002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT32,2016,Rondeau PP,Treatment ,17,285,4.29,12,24,40,0.09975062,0.09975062,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5985038,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0.04987531,0,0,0,0,0,0,0.000498753,0,0,0,0.1496259,0,0,0,0,0,0,0
RPT33,2016,Rondeau PP,Treatment ,31,307,13.63,2,28,79,0.1498501,0.04995005,0.04995005,0,0,0,0.000499501,0,0,0.0999001,0,0,0,0,0,0,0.1498501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT34,2016,Rondeau PP,Treatment ,16,318,7.91,10,23,45,0.0499002,0.0499002,0.000499002,0,0,0,0.0998004,0.000499002,0,0.0499002,0,0,0,0,0,0,0.000499002,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.499002,0.0998004,0,0,0,0,0,0,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0,0,0.0499002,0,0,0,0,0,0,0,0.000499002
RPT35,2016,Rondeau PP,Treatment ,46,328,6.7,16,52,163,0.09995002,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04997501,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT36,2016,Rondeau PP,Treatment ,45,288,10,11,81,229,0.04997501,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8995502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT37,2016,Rondeau PP,Treatment ,18,388,8.29,5,32,117,0.09975062,0.04987531,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0,0.7980049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498753,0,0,0,0,0,0,0,0.04987531,0,0,0,0,0,0,0.000498753
RPT38,2016,Rondeau PP,Treatment ,33,326,12.68,13,53,156,0.04995005,0.04995005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0.000499501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8991009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT39,2016,Rondeau PP,Treatment ,21,322,11.54,8,40,106,0.04982561,0.04982561,0.09965122,0,0,0,0,0.000498256,0,0.000498256,0,0,0,0,0,0,0.000498256,0,0,0,0,0,0,0,0,0.000498256,0,0,0.000498256,0,0,0,0,0,0.000498256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7972098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000498256,0,0,0,0,0,0,0
RPT40,2016,Rondeau PP,Treatment ,24,348,7.66,5,54,162,0.149925,0.04997501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC21,2017,Long Point,Control,52,318,6.53,16,34,145,0.08260641,0.04130321,0.004100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1653128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6612513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04132552,0,0,0.004100318,0,0,0,0
LPC22,2017,Long Point,Control,48,438,2.28,0,27,85,0.07969353,0.07969353,0.1593871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03979677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5577547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07967481,0,0,0.003999675,0,0,0,0
LPC23,2017,Long Point,Control,59,368,1.46,0,29,229,0.04720471,0.09430943,0.09430943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7547755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470047,0,0,0,0
LPC24,2017,Long Point,Control,36,343,4.23,3,63,226,0.04949505,0.04949505,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC25,2017,Long Point,Control,38,358,1.93,14,26,58,0.09898862,0.004999426,0.004999426,0,0,0,0.04949431,0,0,0.09898862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5940318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1484978,0,0,0,0,0,0,0
LPC26,2017,Long Point,Control,39,335,2.7,0,18,71,0.04930275,0.09850549,0.004900273,0,0,0,0.04930275,0,0,0.004900273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5911329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1970553,0,0,0,0,0,0,0
LPC27,2017,Long Point,Control,42,400,3.1,0,22,48,0.04949431,0.09898862,0.004999426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004999426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6930203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1484978,0,0,0,0,0,0,0
LPC28,2017,Long Point,Control,44,451,4.75,0,42,87,0.0045,0.0905,0.0905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC29,2017,Long Point,Control,53,450,0.91,0,36,138,0.0043,0.0862,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7758999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC30,2017,Long Point,Control,49,398,2.73,6,42,67,0.1492851,0.04979502,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7959204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC31,2017,Long Point,Control,46,452,1.19,0,44,117,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
LPC32,2017,Long Point,Control,40,470,2.35,0,45,109,0.0049995,0.1484852,0.0989901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7425258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC33,2017,Long Point,Control,32,347,2.37,4,25,49,0.04979235,0.04979235,0.04979235,0,0.004999232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1492308,0,0,0,0,0,0,0
LPC34,2017,Long Point,Control,61,379,21.4,12,54,86,0.3756376,0.04690469,0.04690469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470047,0,0,0,0,0,0,0,0.00470047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4695469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470047,0,0.04690469,0,0,0,0
LPC35,2017,Long Point,Control,54,371,0.91,0,49,191,0.04949505,0.04949505,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC36,2017,Long Point,Control,45,380,0.62,3,66,155,0.0049995,0.0989901,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC37,2017,Long Point,Control,46,419,1.76,26,36,85,0.04979502,0.04979502,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8954105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC38,2017,Long Point,Control,53,445,1.16,1,35,118,0.04979502,0.04979502,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8954105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC39,2017,Long Point,Control,28,391,2.14,3,37,156,0.04949456,0.04949456,0.004999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09899902,0,0,0,0,0,0,0
LPC40,2017,Long Point,Control,33,425,2.96,2,65,160,0.04949505,0.04949505,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT05,2017,Long Point,Treatment,65,71,93.4,0,0,8,0.2956218,0.004900362,0.09850729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900362,0,0,0,0,0,0.5911437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004926472,0,0,0,0,0,0,0
LPT06,2017,Long Point,Treatment,43,0,67.77,0,0,2,0.0045,0.0045,0.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT07,2017,Long Point,Treatment,43.5,0,99.62,0,0,0,0.19799,0,0.19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004950245,0,0,0.004999748,0,0,0,0
LPT08,2017,Long Point,Treatment,45,162,85.06,0,0,1,0.3791075,0.004700094,0.1896038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2844057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1421829,0,0,0,0,0,0,0
LPT09,2017,Long Point,Treatment,49,0,86.67,0,0,0,0.689769,0.00490049,0.1970197,0.00490049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09850986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT10,2017,Long Point,Treatment,60,0,96.61,0,0,0,0.5882589,0,0.09800981,0.00490049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490049,0,0,0,0,0,0,0,0.2941294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490049,0,0,0,0
LPT11,2017,Long Point,Treatment,58,105,20.19,0,0,42,0.1907968,0.2289962,0.03819936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381673,0,0,0.003799937,0,0,0,0
LPT12,2017,Long Point,Treatment,46.5,0,77.55,0,0,3,0.5381085,0.004500071,0.1345021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2691042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004484375,0.004500071,0,0.0448007,0,0,0,0
LPT13,2017,Long Point,Treatment,43,0,24.42,0,0,0,0.4545454,0,0.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT14,2017,Long Point,Treatment,43.5,85,76.7,0,0,7,0.1478,0.004900001,0.0493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0,0,0.7882001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT15,2017,Long Point,Treatment,44.5,86.5,80.72,0,0,9,0.8410159,0.00469953,0.09349065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469953,0,0,0,0,0,0.04669533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469953,0,0.00469953,0,0,0,0
LPT16,2017,Long Point,Treatment,42,0,19.77,0,0,27,0.7389001,0.0493,0.1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0.004900001
LPT17,2017,Long Point,Treatment,62,141,60.64,0,0,9,0.5105207,0.004299332,0.08508679,0.004299332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004299332,0,0,0,0,0,0,0,0.2552603,0,0,0,0,0,0,0,0,0,0,0,0,0.004299332,0.08508679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04259339,0,0,0,0,0,0.004254658,0,0,0,0,0,0,0
